Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
3006	N230_BC10	p_4180	tig00000440	4911	0	NA	Acinetobacter soli strain GFJ2 plasmid pGFJ6, complete sequence	0.63	92.332	yes	1016
3007	N230_BC10	p_4181	tig00000351	61559	0	NA	Acinetobacter pittii strain HGSA488 plasmid pLS488, complete sequence	0.592	82.045	yes	1017
3008	N230_BC10	p_4182	tig00000232	87851	0	NA	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.483	92.747	yes	369
3009	N206_BC01	p_4183	tig00000032	180556	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.059	93.016	yes	112
3010	N157_BC07	p_4185	tig00000023	17350	0	NA	Staphylococcus aureus plasmid pSK21, partial sequence	0.51	87.434	yes	355
3011	N115_BC09	p_4186	tig00000029	21195	0	NA	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.784	95.647	yes	36
3012	N115_BC09	p_4187	tig00000016	22977	1	Aac6-Aph2;	Staphylococcus aureus strain 2395 USA500 plasmid pUSA500, complete sequence	0.413	94.224	yes	902
3013	N115_BC09	p_4188	tig00000046	13003	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.38	85.276	yes	1018
3014	N144_BC10	p_4191	tig00000011	2609	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0087	1.026	85.48	yes	448
3015	N144_BC10	p_4194	tig00000082	6867	0	NA	Staphylococcus epidermidis strain FDAARGOS 161 plasmid unnamed2, complete sequence	0.728	96.219	yes	1020
3016	N144_BC10	p_4195	tig00000037	8722	0	NA	Staphyloccous epidermidis trimethoprim resistance plasmid pSK639, complete sequence	0.5	89.517	yes	211
3017	N160_BC06	p_4197	tig00000016	58318	0	NA	Enterococcus faecalis strain CK135 plasmid pPD1, complete sequence	0.6	94.327	yes	65
3018	N151_BC09	p_4198	tig00000659	5202	0	NA	Bacillus thuringiensis plasmid pBTm019A pA-ORF1, mo19cp78b, pA-ORF2, mob, rep, m019cp78b genes for hypothetical protein, M019CP78B, hypothetical protein, recombination enzyme, replication initiation protein, M019CP78A, complete cds	0.683	91.312	yes	379
3019	N151_BC09	p_4199	tig00000775	7595	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.341	91.771	yes	380
3020	N151_BC09	p_4200	tig00001681	4341	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.312	81.07	yes	381
3021	N101_BC04	p_4202	tig00000004	6129	0	NA	Enterococcus faecium strain 2014-VREF-41 plasmid p41-2, complete sequence	0.981	96.494	yes	1021
3022	N101_BC04	p_4203	tig00000003	66725	4	CatBx;OXA-48;OXA-1;AacAad;	Klebsiella pneumoniae plasmid pOXAAPSS2, complete sequence	0.957	97.014	yes	376
3023	N101_BC04	p_4204	tig00000002	8284	0	NA	Klebsiella pneumoniae strain AR 0158 plasmid tig00003569alt, complete sequence	0.69	97.286	yes	334
3024	N106_BC11	p_4205	tig00000004	6172	0	NA	Staphylococcus epidermidis strain FDAARGOS 153 plasmid unnamed2, complete sequence	0.875	95.618	yes	1022
3025	N106_BC11	p_4206	tig00000002	17314	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.372	93.026	yes	1023
3026	N143_BC09	p_4207	tig00000008	4462	1	CatA;	Staphylococcus epidermidis plasmid pSK103, complete sequence	1.025	96.883	yes	1024
3027	N143_BC09	p_4209	tig00000025	2901	0	NA	Staphylococcus aureus strain SR434 plasmid pSR03, complete genome	0.684	85.16	yes	1025
3028	N143_BC09	p_4211	tig00000015	28203	2	MphC;MsrA;	Staphylococcus xylosus macrolide resistance plasmid pJW2311 mph(C), msrA and erm(48) genes, strain JW2311	0.331	92.578	yes	1026
3029	N160_BC05	p_4212	tig00000040	3026	0	NA	Bacillus cereus AH820 plasmid pAH820 3, complete sequence	1.017	96.221	yes	1027
3030	N160_BC05	p_4213	tig00000149	12834	0	NA	Bacillus cereus AH187 plasmid pAH187 12, complete sequence	0.806	97.936	yes	1028
3031	N222_BC07	p_4216	tig00000217	2722	0	NA	Staphylococcus aureus strain RIVM6519 plasmid pRIVM6519-2, complete sequence	0.834	98.691	yes	713
3032	N222_BC07	p_4217	tig00000675	32309	0	NA	Staphylococcus sp. CDC3 plasmid SAP020A, complete sequence	0.739	87.01	yes	1029
3033	N222_BC07	p_4218	tig00000102	6854	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.56	94.056	yes	177
3034	N222_BC07	p_4219	tig00000098	20288	1	VgaA;	Staphylococcus aureus subsp. aureus strain GR2 plasmid pGR2A, complete sequence	0.459	96.058	yes	1030
3035	N222_BC07	p_4220	tig00000104	4450	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 5p, complete sequence	0.205	81.52	yes	1031
3036	N205_BC06	p_4222	tig00019215	10144	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.842	92.807	yes	2
3037	N205_BC06	p_4223	tig00000195	9077	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.762	93.21	yes	19
3038	N205_BC06	p_4224	tig00000183	4819	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.756	88.37	yes	81
3039	N205_BC06	p_4225	tig00000192	4657	0	NA	Uncultured organism plasmid pK5, complete sequence	0.466	97.141	yes	38
3040	N205_BC06	p_4226	tig00000188	3954	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.438	91.202	yes	83
3041	N116_BC01	p_4227	tig00000001	30638	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.635	97.993	yes	33
3042	N145_BC12	p_4228	tig00000012	115546	0	NA	Pseudomonas stutzeri strain 19SMN4 plasmid pLIB119, complete plasmid	0.386	94.966	yes	867
3043	N215_BC02	p_4229	tig00000044	14869	0	NA	Sphingomonas taxi strain ATCC 55669 plasmid STP2, complete sequence	0.462	84.699	yes	122
3044	N152_BC04	p_4230	tig00000230	2199	0	NA	Staphylococcus aureus plasmid pWBG754, complete sequence	1.021	97.874	yes	360
3045	N152_BC04	p_4232	tig00000233	2482	0	NA	S.epidermidis plasmid pIP1842 fosB gene for FOSB	0.472	85.515	yes	1032
3046	N121_BC11	p_4236	tig00000022	22794	3	MphC;AadD;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.961	97.095	yes	101
3047	N121_BC11	p_4237	tig00000019	58605	0	NA	Staphylococcus sp. CDC3 plasmid SAP020A, complete sequence	0.762	83.303	yes	593
3048	N121_BC11	p_4238	tig00000024	11816	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.755	93.397	yes	87
3049	N121_BC11	p_4239	tig00000023	12342	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.723	98.155	yes	78
3050	N121_BC11	p_4240	tig00000030	4510	0	NA	Staphylococcus aureus chloramphenicol resistance plasmid pKH7, complete sequence	0.674	84.515	yes	241
3051	N121_BC11	p_4241	tig00000018	31833	1	TetL;	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.501	94.128	yes	79
3052	N137_BC09	p_4242	tig00000004	59679	0	NA	Staphylococcus capitis subsp. capitis strain AYP1020 plasmid pAYP1020, complete sequence	0.863	95.323	yes	395
3053	N137_BC09	p_4243	tig00000003	10617	0	NA	Staphylococcus aureus strain 4185 plasmid pRJ101, complete sequence	0.517	88.796	yes	620
3054	N113_BC09	p_4248	tig00000003	4945	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.668	90.221	yes	5
3055	N136_BC11	p_4252	tig00000017	16542	2	MsrA;BlaZ;	Staphylococcus aureus TY825 plasmid pETB DNA, complete sequence	0.912	97.409	yes	1034
3056	N136_BC11	p_4254	tig00000040	48751	0	NA	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.668	93.6	yes	353
3057	N217_BC11	p_4256	tig00000061	2495	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	1.024	80.599	yes	96
3058	N217_BC11	p_4259	tig00000059	3796	0	NA	Staphylococcus epidermidis plasmid pSK103, complete sequence	1.003	90.82	yes	1035
3059	N170_BC12	p_4261	tig00000057	85243	4	StrB;StrA;TEM-1D;SulII;	Klebsiella pneumoniae strain Klebsiella pneumoniae KLPN57 genome assembly, plasmid: I	0.983	97.905	yes	180
3060	N170_BC12	p_4262	tig00000029	284035	2	MphA;SHV-OKP-LEN;	Enterobacter cloacae strain N1863 plasmid pN1863-HI2, complete sequence	0.876	98.672	yes	183
3061	N170_BC12	p_4263	tig00004605	171746	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.064	92.785	yes	112
3062	N156_BC10	p_4264	tig00000036	4006	0	NA	Enterococcus faecium Aus0085 plasmid p5, complete sequence	1.019	96.083	yes	516
3063	N156_BC10	p_4269	tig00009055	218286	2	CatA;Aac6-Aph2;	Enterococcus faecium strain E1 plasmid pE1 230, complete sequence	0.89	98.889	yes	517
3064	N156_BC10	p_4270	tig00000030	4518	0	NA	Enterococcus faecium strain ISMMS VRE 12 plasmid p4 ISMMS VRE12, complete sequence	0.76	91.069	yes	1036
3065	N227_BC11	p_4272	tig00000059	14542	1	MsrA;	Staphylococcus aureus subsp. aureus strain 5118.N plasmid p5118.Nb, complete sequence	0.835	95.196	yes	352
3066	N143_BC02	p_4274	tig00000029	182974	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.756	91.887	yes	292
3067	N143_BC02	p_4275	tig00000019	376938	0	NA	Bacillus cereus AH187 plasmid pAH187 270, complete sequence	0.496	95.406	yes	294
3068	N128_BC06	p_4276	tig00000002	42118	2	MphC;MsrA;	Staphylococcus lugdunensis strain Tlug63N-4 plasmid pT63N, complete sequence	0.668	97.832	yes	220
3069	N128_BC06	p_4277	tig00000001	21418	2	TetK;BlaZ;	Staphylococcus aureus plasmid SAP063A, complete sequence	0.648	96.566	yes	140
3070	N240_BC08	p_4278	tig00000170	2496	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	1.007	80.535	yes	96
3071	N240_BC08	p_4279	tig00000099	67468	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p55166, complete sequence	0.69	94.434	yes	153
3072	N240_BC08	p_4280	tig00000158	7910	0	NA	Staphylococcus pasteuri strain JS7 plasmid pSNJS701, complete sequence	0.624	91.745	yes	490
3073	N240_BC08	p_4281	tig00000118	5321	0	NA	Staphylococcus warneri SG1 plasmid pSZ4, complete sequence	0.563	80.609	yes	282
3074	N240_BC08	p_4282	tig00000183	4250	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.386	76.176	yes	133
3075	N240_BC08	p_4283	tig00000083	97184	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.338	92.566	yes	132
3076	N240_BC08	p_4284	tig00000147	4312	0	NA	Bacillus cereus F837/76 plasmid pF837 10, complete sequence	0.302	79.885	yes	51
3077	N240_BC08	p_4285	tig00000128	51259	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.273	85.877	yes	135
3078	N240_BC08	p_4286	tig00006195	97643	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.264	93.49	yes	156
3079	N240_BC08	p_4287	tig00000070	4039	0	NA	Bacillus cereus E33L plasmid pBCO 3, complete sequence	0.263	82.941	yes	696
3080	N240_BC08	p_4288	tig00000173	16183	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.221	91.968	yes	134
3081	N240_BC08	p_4289	tig00000187	16172	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.2	91.497	yes	134
3082	N240_BC08	p_4290	tig00000129	11169	0	NA	Bacillus mycoides strain ATCC 6462 plasmid pBMX 2, complete sequence	0.187	90.398	yes	53
3083	N240_BC08	p_4291	tig00000045	5770	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.17	71.97	yes	158
3084	N235_BC03	p_4293	tig00000483	7883	0	NA	Bacillus thuringiensis HD-771 plasmid p08, complete sequence	0.922	87.986	yes	1038
3085	N235_BC03	p_4294	tig00000445	12343	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.743	97.217	yes	78
3086	N235_BC03	p_4295	tig00000378	71017	0	NA	Bacillus thuringiensis HD-789 plasmid pBTHD789-3, complete sequence	0.51	92.701	yes	505
3087	N162_BC02	p_4298	tig00000190	2042	0	NA	Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2 sequence	0.995	97.12	yes	52
3088	N162_BC02	p_4299	tig00000304	3739	1	CatA;	Staphylococcus aureus plasmid pOC160-2 DNA, complete sequence, strain: OC160	0.944	92.155	yes	126
3089	N162_BC02	p_4301	tig00000224	25186	0	NA	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.744	97.336	yes	129
3090	N162_BC02	p_4302	tig00000080	240402	6	VanX-M;VanH-Pt;VanS-A;VanY-A;Aac6-Aph2;VanA;	Enterococcus faecium DO plasmid 3, complete sequence	0.724	97.994	yes	93
3091	N162_BC02	p_4303	tig00000350	4223	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.419	76.115	yes	133
3092	N162_BC02	p_4304	tig00000927	124045	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0230, complete sequence	0.406	97.565	yes	155
3093	N162_BC02	p_4305	tig00000095	96795	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.375	92.382	yes	132
3094	N162_BC02	p_4306	tig00000941	4126	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.369	85.2	yes	50
3095	N162_BC02	p_4307	tig00000452	4279	0	NA	Bacillus cereus F837/76 plasmid pF837 10, complete sequence	0.313	79.83	yes	51
3096	N162_BC02	p_4308	tig00000149	51072	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.288	85.247	yes	135
3097	N162_BC02	p_4309	tig00000082	97100	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.282	93.233	yes	156
3098	N162_BC02	p_4310	tig00000353	16111	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.257	90.846	yes	134
3099	N162_BC02	p_4311	tig00000275	11065	0	NA	Bacillus mycoides strain ATCC 6462 plasmid pBMX 2, complete sequence	0.154	90.098	yes	53
3100	N162_BC02	p_4312	tig00000158	5718	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.127	71.97	yes	158
3101	N212_BC07	p_4316	tig00000026	183506	0	NA	Klebsiella pneumoniae subsp. pneumoniae KPNIH27 plasmid pKPN-262, complete sequence	0.868	98.581	yes	106
3102	N238_BC12	p_4319	tig00000724	5232	0	NA	Bacillus thuringiensis plasmid pBTm019A pA-ORF1, mo19cp78b, pA-ORF2, mob, rep, m019cp78b genes for hypothetical protein, M019CP78B, hypothetical protein, recombination enzyme, replication initiation protein, M019CP78A, complete cds	0.4	90.736	yes	379
3103	N238_BC12	p_4320	tig00000712	5371	0	NA	Bacillus cereus 03BB108 plasmid pBFI 7, complete sequence	0.333	89.593	yes	808
3104	N238_BC12	p_4321	tig00000564	5758	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.191	72.229	yes	158
3105	N172_BC12	p_4322	tig00000101	6826	0	NA	Bacillus mycoides pDx14.2 plasmid	0.598	87.782	yes	1039
3106	N172_BC12	p_4323	tig00000061	138912	0	NA	Acinetobacter pittii strain WCHAP005046 plasmid p1 005046, complete sequence	0.57	95.812	yes	755
3107	N172_BC12	p_4324	tig00000089	4529	0	NA	Bacillus cereus H3081.97 plasmid pH308197 11, complete sequence	0.35	79.864	yes	631
3108	N186_BC12	p_4327	tig00000361	5199	1	TetK;	Staphylococcus aureus plasmid pTZ4 DNA, complete sequence	0.8	86.918	yes	246
3109	N186_BC12	p_4328	tig00000307	4459	0	NA	Staphylococcus warneri SG1 plasmid pSZ4, complete sequence	0.757	86.712	yes	247
3110	N186_BC12	p_4329	tig00000364	3016	0	NA	Staphylococcus aureus strain SA0409 plasmid pHSSA0409, complete sequence	0.573	89.56	yes	1040
3111	N186_BC12	p_4330	tig00004100	16481	1	BlaZ;	Staphylococcus argenteus strain XNO62 plasmid pXNO62, complete sequence	0.539	95.372	yes	1041
3112	N125_BC08	p_4331	tig00000040	21424	1	BlaZ;	Staphylococcus aureus plasmid SAP064A, complete sequence	0.934	97.28	yes	1042
3113	N125_BC08	p_4332	tig00000028	51974	0	NA	Staphylococcus sciuri strain wo28-3 plasmid pwo28-3, complete sequence	0.702	96.176	yes	1043
3114	N192_BC09	p_4335	tig00000285	22532	0	NA	Staphylococcus epidermidis strain SP1 plasmid pSP01, complete sequence	0.664	94.084	yes	1044
3115	N192_BC05	p_4336	tig00000089	4422	1	TetK;	Staphylococcus aureus strain JY10 plasmid pKH16, complete sequence	0.893	95.297	yes	1045
3116	N192_BC05	p_4337	tig00000085	76406	0	NA	Bacillus cereus strain K8 plasmid pBCK802, complete sequence	0.418	92.007	yes	435
3117	N131_BC11	p_4340	tig00000019	30006	0	NA	Staphylococcus epidermidis isolate BPH0662 genome assembly, plasmid: 2	0.773	98.23	yes	600
3118	N131_BC11	p_4341	tig00000028	4069	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.744	94.268	yes	45
3119	N131_BC11	p_4342	tig00000023	6517	0	NA	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.638	93.678	yes	46
3120	N131_BC11	p_4343	tig00000047	9024	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.618	90.269	yes	19
3121	N131_BC11	p_4344	tig00000024	7055	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.591	91.599	yes	286
3122	N131_BC11	p_4345	tig00000014	7068	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT8252, complete sequence	0.536	88.645	yes	118
3123	N131_BC11	p_4346	tig00000044	6654	0	NA	Uncultured organism plasmid pK5, complete sequence	0.236	93.655	yes	125
3124	N131_BC11	p_4347	tig00000015	8008	0	NA	Bacillus cereus ATCC 4342 plasmid pBGM, complete sequence	0.067	85.07	yes	145
3125	N107_BC12	p_4348	tig00000023	8365	2	CatA;Aac6-Aph2;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.63	96.302	yes	271
3126	N105_BC11	p_4352	tig00000009	2051	0	NA	Staphylococcus epidermidis strain 23S plasmid pLF23/2, complete sequence	1.021	95.27	yes	1046
3127	N100_BC05	p_4354	tig00000006	104091	5	StrB;MsrE;StrA;MphE;SulII;	Salmonella enterica subsp. enterica serovar Typhi strain 80-2002 genome assembly, plasmid: 2	0.918	99.363	yes	768
3128	N140_BC05	p_4356	tig00000018	136629	0	NA	Aeromonas salmonicida subsp. salmonicida strain JF2267 plasmid pAsa4c, complete sequence	0.696	89.424	yes	3
3129	N140_BC05	p_4357	tig00000019	8105	0	NA	Enterobacter cloacae strain R11 plasmid pASM3, complete sequence	0.568	88.923	yes	815
3130	N140_BC05	p_4358	tig00000022	80231	0	NA	Erwinia sp. EM595 genome assembly EM595, plasmid : pEM02	0.451	88.294	yes	8
3131	N188_BC06	p_4361	tig00000075	2245	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.979	93.694	yes	1047
3132	N188_BC06	p_4362	tig00000083	3481	0	NA	Staphylococcus aureus plasmid SAP051B, complete sequence	0.564	86.605	yes	22
3133	N164_BC07	p_4363	tig00000012	185815	0	NA	Klebsiella pneumoniae strain KPNIH48 plasmid pKPN-10f7, complete sequence	0.9	98.28	yes	264
3134	N164_BC07	p_4364	tig00000018	93908	7	SHV-OKP-LEN;AacAad;CatBx;OXA-1;Aac3-IIa;DfrA5;QnrB;	Klebsiella pneumoniae strain RJ119 plasmid pRJ119-NDM1, complete sequence	0.83	98.564	yes	1048
3135	N156_BC06	p_4365	tig00000012	2150	0	NA	Staphylococcus aureus strain MRSA127 15 plasmid pMRSA127 15, complete sequence	0.777	87.558	yes	1049
3136	N218_BC01	p_4366	tig00000639	2984	0	NA	Bacillus cereus AH820 plasmid pAH820 3, complete sequence	1.027	96.921	yes	1050
3137	N180_BC10	p_4368	tig00000353	31237	0	NA	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.984	92.43	yes	4
3138	N180_BC10	p_4369	tig00003626	51667	4	TetL;TetL;TetM;TetM;	Enterococcus faecalis strain EF123 plasmid pEF123, complete sequence	0.89	98.394	yes	1051
3139	N180_BC10	p_4370	tig00000078	20038	0	NA	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.596	97.714	yes	14
3140	N102_BC04	p_4382	tig00000044	6297	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.596	93.64	yes	177
3141	N122_BC04	p_4383	tig00000003	83794	2	AadB;Aac3-IIa;	Enterobacter cloacae strain CRE623 plasmid pIMP-HB623, complete sequence	0.849	96.784	yes	181
3142	N122_BC04	p_4384	tig00000002	180226	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.081	93.768	yes	112
3143	N148_BC04	p_4388	tig00000010	2204	0	NA	Staphylococcus aureus subsp. aureus ECT-R 2 plasmid pLUH01, complete sequence	0.973	85.764	yes	360
3144	N234_BC02	p_4389	tig00000094	2486	0	NA	Staphylococcus lugdunensis strain Tlug20G-4 plasmid pT20G, complete sequence	1.006	98.654	yes	412
3145	N234_BC02	p_4390	tig00000042	8400	2	CatA;Aac6-Aph2;	Staphylococcus sp. CDC25 plasmid SAP018A, complete sequence	0.562	95.037	yes	271
3146	N234_BC02	p_4391	tig00000038	188523	0	NA	Pseudomonas stutzeri strain 19SMN4 plasmid pLIB119, complete plasmid	0.245	94.392	yes	1057
3147	N196_BC06	p_4392	tig00000061	20706	0	NA	Staphylococcus epidermidis plasmid SAP045A, complete sequence	0.747	97.764	yes	13
3148	N137_BC08	p_4396	tig00000065	19181	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.743	92.361	yes	21
3149	N137_BC08	p_4397	tig00000056	4640	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.708	94.788	yes	215
3150	N137_BC08	p_4398	tig00000076	10587	0	NA	Staphylococcus aureus strain 4185 plasmid pRJ101, complete sequence	0.658	89.731	yes	620
3151	N137_BC08	p_4399	tig00000058	4785	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.608	89.193	yes	81
3152	N137_BC08	p_4400	tig00000057	4624	0	NA	Uncultured organism plasmid pK5, complete sequence	0.54	95.749	yes	38
3153	N136_BC10	p_4402	tig00000001	24119	0	NA	Staphylococcus aureus plasmid pSK156, complete sequence	0.6	92.467	yes	883
